student_name,subject,teacher_name,date,grade
Иванов Алексей,Математика,Петрова Ольга,2023-09-10,5
Петрова Мария,Физика,Сидоров Иван,2023-09-12,4
Смирнов Дмитрий,Информатика,Козлов Андрей,2023-09-15,5
Кузнецова Анна,Химия,Васильева Елена,2023-09-17,3
Соколов Павел,Математика,Петрова Ольга,2023-09-18,4
Морозова Екатерина,Физика,Сидоров Иван,2023-09-20,5
Новиков Артем,Информатика,Козлов Андрей,2023-09-22,4
Лебедева Виктория,Химия,Васильева Елена,2023-09-25,5
Федоров Максим,Математика,Петрова Ольга,2023-09-28,3
Григорьева Софья,Физика,Сидоров Иван,2023-10-01,4
Яковлев Илья,Биология,Ткаченко Наталья,2023-10-03,5
Захарова Дарья,Литература,Белова Светлана,2023-10-05,4
Крылов Антон,История,Морозов Дмитрий,2023-10-08,3
